	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-40;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0.8;//red color component for minimum
	0;//green color component for minimum
	0;//blue color component for minimum
	0.8;//red color component for maximum
	0;//green color component for maximum
	0;//blue color component for 
Health;//name----------------------------------------------------------------------------
	9;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-15;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	1.2;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.5;//red color component for minimum
	0;//green color component for minimum
	0.2;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0.4;//blue color component for maximum
Toxin damage;//name----------------------------------------------------------------------------
	10;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-60;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0;//red color component for minimum
	1;//green color component for minimum
	0;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0;//blue color component for maximum
Critical timer;//name----------------------------------------------------------------------------
	11;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	0;//show number
	0;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	12;//location x, pixels from anchor point
	20;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	1.8;//height    
	1000;//length in pixels for maximum (negative = bar increases to left)
	0;//red color component for minimum
	1.0;//green color component for minimum
	0;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0;//blue color component for maximum
Respiration damage;//name----------------------------------------------------------------------------
	12;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-70;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0;//red color component for minimum
	0.4;//green color component for minimum
	1;//blue color component for minimum
	0;//red color component for maximum
	0.4;//green color component for maximum
	1;//blue color component for maximum
Pain;//name----------------------------------------------------------------------------
	13;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-100;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	185;//length in pixels for maximum (negative = bar increases to left)
	0.4;//red color component for minimum
	1;//green color component for minimum
	0;//blue color component for minimum
	0.4;//red color component for maximum
	0;//green color component for maximum
	1;//blue color component for maximum
Pain Killer;//name----------------------------------------------------------------------------
	14;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	15;//location x, pixels from anchor point
	-10;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0.4;//red color component for minimum
	0;//green color component for minimum
	1;//blue color component for minimum
	0.4;//red color component for maximum
	0;//green color component for maximum
	1;//blue color component for maximum
Blood level;//name----------------------------------------------------------------------------
	15;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-90;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	185;//length in pixels for maximum (negative = bar increases to left)
	0.6;//red color component for minimum
	0;//green color component for minimum
	0;//blue color component for minimum
	0.6;//red color component for maximum
	0;//green color component for maximum
	0;//blue color component for maximum
Blood loss;//name----------------------------------------------------------------------------
	16;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-130;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-185;//length in pixels for maximum (negative = bar increases to left)
	0.6;//red color component for minimum
	0;//green color component for minimum
	0;//blue color component for minimum
	0.6;//red color component for maximum
	0;//green color component for maximum
	0;//blue color component for maximum
Activity;//name----------------------------------------------------------------------------
	17;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-40;//location x, pixels from anchor point
	-247;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	1;//height    
	-180;//length in pixels for maximum (negative = bar increases to left)
	0.3;//red color component for minimum
	0.4;//green color component for minimum
	0.5;//blue color component for minimum
	0.6;//red color component for maximum
	0.7;//green color component for maximum
	0.8;//blue color component for maximum
Flashlight Energy;//name----------------------------------------------------------------------------
	18;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	1;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-8;//location x, pixels from anchor point
	320;//location y, pixels from anchor point
	bar.png;//bar picture
	flashlight.png;//background picture
	-80;//background picture x offset
	-57;//background picture y offset
	52;//background picture width
	52;//background picture height
	0.8;//height    
	-113;//length in pixels for maximum (negative = bar increases to left)
	0.1;//red color component for minimum
	0.3;//green color component for minimum
	0.6;//blue color component for minimum
	0.4;//red color component for maximum
	0.4;//green color component for maximum
	1;//blue color component for maximum
Hydration;//name----------------------------------------------------------------------------
	19;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-35;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.15;//red color component for minimum
	0.6;//green color component for minimum
	1;//blue color component for minimum
	0.1;//red color component for maximum
	0.5;//green color component for maximum
	0.7;//blue color component for 
Consciousness;//name----------------------------------------------------------------------------
	20;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	25;//location x, pixels from anchor point
	-110;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	185;//length in pixels for maximum (negative = bar increases to left)
	0.6;//red color component for minimum
	1;//green color component for minimum
	0;//blue color component for minimum
	0.6;//red color component for maximum
	0;//green color component for maximum
	1;//blue color component for maximum
Battery Energy;//name----------------------------------------------------------------------------
	21;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	1;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-8;//location x, pixels from anchor point
	320;//location y, pixels from anchor point
	bar.png;//bar picture
	flashlight.png;//background picture
	-88;//background picture x offset
	-65;//background picture y offset
	64;//background picture width
	64;//background picture height
	0.8;//height    
	-113;//length in pixels for maximum (negative = bar increases to left)
	0.3;//red color component for minimum
	0.3;//green color component for minimum
	0.8;//blue color component for minimum
	0.4;//red color component for maximum
	0.4;//green color component for maximum
	1;//blue color component for maximum
Metal rod - Durability;//name----------------------------------------------------------------------------
	22;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	0;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-220;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.5;//height    
	180;//length in pixels for maximum (negative = bar increases to left)
	0.7;//red color component for minimum
	0.4;//green color component for minimum
	0.7;//blue color component for minimum
	0.4;//red color component for maximum
	0.1;//green color component for maximum
	0.9;//blue color component for maximum
Crowbar - Durability;//name----------------------------------------------------------------------------
	23;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	0;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-220;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.5;//height    
	180;//length in pixels for maximum (negative = bar increases to left)
	0.7;//red color component for minimum
	0.4;//green color component for minimum
	0.7;//blue color component for minimum
	0.4;//red color component for maximum
	0.1;//green color component for maximum
	0.9;//blue color component for maximum
Screwdriver - Durability;//name----------------------------------------------------------------------------
	24;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	0;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-220;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.5;//height    
	180;//length in pixels for maximum (negative = bar increases to left)
	0.7;//red color component for minimum
	0.4;//green color component for minimum
	0.7;//blue color component for minimum
	0.4;//red color component for maximum
	0.1;//green color component for maximum
	0.9;//blue color component for maximum
Wirecutter - Durability;//name----------------------------------------------------------------------------
	25;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	0;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-220;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.5;//height    
	180;//length in pixels for maximum (negative = bar increases to left)
	0.7;//red color component for minimum
	0.4;//green color component for minimum
	0.7;//blue color component for minimum
	0.4;//red color component for maximum
	0.1;//green color component for maximum
	0.9;//blue color component for maximum
Geiger Counter Energy;//name----------------------------------------------------------------------------
	26;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	1;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-8;//location x, pixels from anchor point
	128;//location y, pixels from anchor point
	bar.png;//bar picture
	geiger.png;//background picture
	-80;//background picture x offset
	-57;//background picture y offset
	52;//background picture width
	52;//background picture height
	0.8;//height    
	-113;//length in pixels for maximum (negative = bar increases to left)
	0.1;//red color component for minimum
	0.3;//green color component for minimum
	0.6;//blue color component for minimum
	0.4;//red color component for maximum
	0.4;//green color component for maximum
	1;//blue color component for maximum
Med-Scanner Energy;//name----------------------------------------------------------------------------
	27;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	1;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-8;//location x, pixels from anchor point
	224;//location y, pixels from anchor point
	bar.png;//bar picture
	health_scanner_on.png;//background picture
	-88;//background picture x offset
	-65;//background picture y offset
	64;//background picture width
	64;//background picture height
	0.8;//height    
	-113;//length in pixels for maximum (negative = bar increases to left)
	0.1;//red color component for minimum
	0.3;//green color component for minimum
	0.6;//blue color component for minimum
	0.4;//red color component for maximum
	0.4;//green color component for maximum
	1;//blue color component for maximum
Throw Range;//name----------------------------------------------------------------------------
	28;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	415;//location x, pixels from anchor point
	-560;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	1;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.2;//red color component for minimum
	0.2;//green color component for minimum
	0.7;//blue color component for minimum
	0.2;//red color component for maximum
	0.2;//green color component for maximum
	0.7;//blue color component for maximum
Oxygen;//name----------------------------------------------------------------------------
	29;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)  
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-55;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.7;//red color component for minimum
	0.9;//green color component for minimum
	0.7;//blue color component for minimum
	0.9;//red color component for maximum
	0.95;//green color component for maximum
	0.9;//blue color component for maximum
Makeshift Stun Prod - Energy;//name----------------------------------------------------------------------------
	30;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	0;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-220;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.5;//height    
	180;//length in pixels for maximum (negative = bar increases to left)
	0.3;//red color component for minimum
	0.3;//green color component for minimum
	0.8;//blue color component for minimum
	0.4;//red color component for maximum
	0.4;//green color component for maximum
	1;//blue color component for maximum
Creature Stun Resistance;//name----------------------------------------------------------------------------
	31;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-10;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.0;//red color component for minimum
	1;//green color component for minimum
	0.4;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0.4;//blue color component for maximum
Creature Knock-out Resistance;//name----------------------------------------------------------------------------
	32;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	1;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-10;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.0;//red color component for minimum
	1;//green color component for minimum
	0.4;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0.4;//blue color component for maximum
Timer;//name----------------------------------------------------------------------------
	33;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	1;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-250;//location x, pixels from anchor point
	-10;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.7;//height    
	-200;//length in pixels for maximum (negative = bar increases to left)
	0.0;//red color component for minimum
	1;//green color component for minimum
	0.4;//blue color component for minimum
	0;//red color component for maximum
	1;//green color component for maximum
	0.4;//blue color component for maximum
Taser - Energy;//name----------------------------------------------------------------------------
	34;//identifier
	0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
	0;//parameter0
	0;//visible (only applicable for player's bars)
	1;//visible on enemies
	0;//show number
	3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
	-220;//location x, pixels from anchor point
	-50;//location y, pixels from anchor point
	bar.png;//bar picture
	none;//background picture
	0;//background picture x offset
	0;//background picture y offset
	0;//background picture width
	0;//background picture height
	0.5;//height    
	180;//length in pixels for maximum (negative = bar increases to left)
	0.3;//red color component for minimum
	0.3;//green color component for minimum
